,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
119,"Eric Schlosser, Richard Lobb, Vince Edwards, Carole Morison",4238694.0,USA,Robert Kenner,Documentary,1,English,94.0,"Food, Inc.",136.0,"Robert Kenner, Elise Pearlstein, Kim Roberts",2008.0
120,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland",66700000.0,USA,Andy Tennant,Action,0,English,110.0,The Bounty Hunter,137.0,Sarah Thorp,2010.0
121,"Paul Bosche, Alfredo del Rio, John DiGiacomo, Dana Gaiser",127940.0,USA,"Kate Davis, David Heilbroner",Documentary,1,English,80.0,Stonewall Uprising,138.0,"David Carter (original story), David Heilbroner",2010.0
122,"Laura Michelle Kelly, Ronan Keating, Magda Szubanski, Levi Morrison",1002313.0,Australia,Mark Lamprell,Comedy,1,English,104.0,Goddess,139.0,"Mark Lamprell, Joanna Weinberg",2013.0
123,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh",45802315.0,USA,Patrick Tatopoulos,Action,0,English,92.0,Underworld: Rise of the Lycans,141.0,"Danny McBride (screenplay), Dirk Blackman (screenplay), Howard McCain (screenplay), Len Wiseman (story), Robert Orr (story), Danny McBride (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)",2009.0
124,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",115646235.0,South Africa,Neill Blomkamp,Action,0,English,112.0,District 9,142.0,"Neill Blomkamp, Terri Tatchell",2009.0
125,"Ed Speleers, Will Poulter, Alfie Allen, Sebastian De Souza",154441.0,UK,Julian Gilbey,Action,1,English,102.0,Plastic,143.0,"Chris Howard, Sacha Bennett, Julian Gilbey, Will Gilbey",2014.0
126,"Priyanka Chopra, Kangana Ranaut, Mugdha Godse, Arbaaz Khan",173551.0,India,Madhur Bhandarkar,Drama,1,Hindi,167.0,Fashion,144.0,"Ajay Monga (story and screenplay), Madhur Bhandarkar (story and screenplay), Niranjan Iyengar (dialogue), Anuradha Tiwari (story and screenplay), Sandeep Nath (lyrics), Irfan Siddiqui (lyrics), Ajeet Ghorpade (story and screenplay)",2008.0
127,"Rain, Joon Lee, Jonathan Chan-Pensley, Ill-Young Kim",38105077.0,Germany,James McTeigue,Action,0,English,99.0,Ninja Assassin,145.0,"Matthew Sand (screenplay), J. Michael Straczynski (screenplay), Matthew Sand (story)",2009.0
128,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",100018837.0,USA,Dennis Dugan,Comedy,0,English,113.0,You Don't Mess with the Zohan,146.0,"Adam Sandler, Robert Smigel, Judd Apatow",2008.0
129,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",125001000.0,USA,Martin Scorsese,Mystery,0,English,138.0,Shutter Island,147.0,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010.0
130,"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland",29113588.0,USA,Simon West,Action,0,English,93.0,The Mechanic,148.0,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)",2011.0
131,"Ibrahim Ahmed, Abel Jafri, Toulou Kiki, Layla Walet Mohamed",696436.0,Mauritania,Abderrahmane Sissako,Drama,1,French,97.0,Timbuktu,149.0,"Abderrahmane Sissako (screenplay), Kessen Tall (screenplay)",2014.0
132,"Shea Whigham, Jonathan Scarfe, Michael Rothhaar, Katheryn Winnick",169298.0,USA,John Alan Simon,Drama,1,English,111.0,Radio Free Albemuth,150.0,"John Alan Simon (screenplay), Philip K. Dick (novel)",2010.0
133,"Jean-Claude Van Damme, Valerie Bodson, Herve Sogne, Rock Chen",382923.0,Belgium,Mabrouk El Mechri,Comedy,1,French,97.0,JCVD,151.0,"Mabrouk El Mechri (scenario), Frederic Benudis (in collaboration with), Mabrouk El Mechri (adaptation), Frederic Taddei (original idea), Vincent Ravalec (original idea), Christophe Turpin",2008.0
134,"Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",1531757.0,India,"Abhinay Deo, Akshat Verma",Action,1,English,103.0,Delhi Belly,152.0,"Mr. Moris (screenplay by), Akshat Verma",2011.0
135,"Danielle Harris, Tony Todd, Kane Hodder, Parry Shen",52604.0,USA,Adam Green,Comedy,1,English,85.0,Hatchet II,153.0,Adam Green,2010.0
136,"Yoav Donat, Itay Tiran, Oshri Cohen, Michael Moshonov",300000.0,Israel,Samuel Maoz,Drama,1,Hebrew,93.0,Lebanon,155.0,Samuel Maoz,2009.0
137,"Kriss Schludermann, Tom Fletcher, Wiley Wiggins, Patrick Riester",101218.0,USA,Andrew Bujalski,Comedy,1,English,92.0,Computer Chess,156.0,Andrew Bujalski,2013.0
138,"Nikohl Boosheri, Sarah Kazemy, Reza Sixo Safai, Soheil Parsa",452602.0,France,Maryam Keshavarz,Drama,1,Persian,107.0,Circumstance,157.0,Maryam Keshavarz,2011.0
139,"Angeliki Papoulia, Aris Servetalis, Johnny Vekris, Ariane Labed",5571.0,Greece,Yorgos Lanthimos,Drama,1,Greek,93.0,Alps,158.0,"Efthymis Filippou (screenplay), Yorgos Lanthimos (screenplay)",2011.0
140,"Altaf, Priya Anand, Anurag Arora, Jatinder Bakshi",87133.0,India,Mrighdeep Lamba,Comedy,1,Hindi,139.0,Fukrey,159.0,"Mrighdeep Lamba (additional dialogue), Mrighdeep Lamba (screenplay), Vipul Vig (screenplay), Vipul Vig (story and dialogue)",2013.0
141,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington",315306.0,UK,Tom Hooper,Biography,1,English,98.0,The Damned United,161.0,"Peter Morgan (screenplay), David Peace (novel)",2009.0
142,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",34111418.0,USA,Stephen Daldry,Drama,0,English,124.0,The Reader,162.0,"David Hare (screenplay), Bernhard Schlink (book)",2008.0
143,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",274377268.0,USA,Clint Eastwood,Action,0,English,133.0,American Sniper,163.0,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",2014.0
144,"Nate Hartley, Troy Gentile, Ian Roberts, Owen Wilson",32853640.0,USA,Steven Brill,Comedy,0,English,110.0,Drillbit Taylor,164.0,"Kristofor Brown (screenplay), Seth Rogen (screenplay), John Hughes (story), Kristofor Brown (story), Seth Rogen (story)",2008.0
145,"Eva Green, Lauren Tempany, Ewan McGregor, Connie Nielsen",1567.0,UK,David Mackenzie,Drama,1,English,92.0,Perfect Sense,165.0,Kim Fupz Aakeson,2011.0
146,"Elika Portnoy, McCaleb Burnett, Carlos Leon, Ashley Wolfe",23812.0,USA,David Burton Morris,Comedy,1,English,92.0,Immigration Tango,166.0,"Martin L. Kelley (screenplay), Martin L. Kelley (story), Robert J. Lee (screenplay), Robert J. Lee (story), Todd Norwood (screenplay), Elika Portnoy (screenplay)",2010.0
147,"Julian Shatkin, Olga Merediz, Debra Messing, Wayne Pretlow",27623.0,USA,Frank Whaley,Drama,1,English,104.0,"Like Sunday, Like Rain",167.0,Frank Whaley,2014.0
148,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",10900000.0,UK,Jean-Marc Vallee,Biography,0,English,105.0,The Young Victoria,168.0,Julian Fellowes,2009.0
149,"Martin Papazian, Tristan Lake Leabu, Laura San Giacomo, Azura Skye",28026.0,USA,Martin Papazian,Crime,1,English,107.0,Least Among Saints,169.0,Martin Papazian,2012.0
150,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",21426805.0,USA,Chris Gorak,Action,0,English,89.0,The Darkest Hour,170.0,"Jon Spaihts (screenplay), Leslie Bohem (story), M.T. Ahern (story), Jon Spaihts (story)",2011.0
151,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",64087443.0,USA,Burr Steers,Comedy,0,English,102.0,17 Again,171.0,Jason Filardi,2009.0
152,"John Cho, Kal Penn, Rob Corddry, Jack Conley",38087366.0,USA,"Jon Hurwitz, Hayden Schlossberg",Adventure,0,English,104.0,Harold & Kumar Escape from Guantanamo Bay,172.0,"Jon Hurwitz, Hayden Schlossberg, Jon Hurwitz (characters), Hayden Schlossberg (characters)",2008.0
153,"Juhi Chawla, Irrfan Khan, Arshad Warsi, Rajpal Yadav",433472.0,India,Jaideep Sen,Comedy,1,Hindi,110.0,Krazzy 4,173.0,"Ashwani Dhir (screenplay & dialogue), Rakesh Roshan (story)",2008.0
154,"Brendan Fraser, Jet Li, Maria Bello, John Hannah",101600000.0,USA,Rob Cohen,Action,0,English,112.0,The Mummy: Tomb of the Dragon Emperor,174.0,"Alfred Gough, Miles Millar",2008.0
155,"Jeanne Tripplehorn, Leland Orser, Laura Linney, Julie White",2876.0,USA,Leland Orser,Drama,1,English,95.0,Morning,175.0,Leland Orser,2010.0
156,"Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson",103028109.0,USA,Dennis Dugan,Comedy,0,English,117.0,Just Go with It,176.0,"Allan Loeb (screenplay), Timothy Dowling (screenplay), I.A.L. Diamond (screenplay ""Cactus Flower""), Abe Burrows (stage play), Pierre Barillet (French play), Jean-Pierre Gredy (French play)",2011.0
157,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson",36064910.0,USA,Paul W.S. Anderson,Action,0,English,105.0,Death Race,177.0,"Paul W.S. Anderson (screenplay), Paul W.S. Anderson (screen story), Robert Thom, Charles B. Griffith, Ib Melchior",2008.0
158,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",66305045.0,USA,Rian Johnson,Action,0,English,113.0,Looper,178.0,Rian Johnson,2012.0
159,"Queen Latifah, Common, Paula Patton, James Pickens Jr.",21520719.0,USA,Sanaa Hamri,Comedy,0,English,100.0,Just Wright,179.0,Michael Elliot,2010.0
160,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo",49500000.0,USA,Anthony Hemingway,Action,0,English,125.0,Red Tails,180.0,"John Ridley (story), John Ridley (screenplay), Aaron McGruder (screenplay), John B. Holway (book)",2012.0
161,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",69951824.0,USA,Gabriele Muccino,Drama,0,English,123.0,Seven Pounds,181.0,Grant Nieporte,2008.0
162,"Jeremy Dozier, Juno Temple, Zach Lasry, Jonathan Slavin",53630.0,USA,Abe Sylvia,Comedy,1,English,90.0,Dirty Girl,182.0,Abe Sylvia,2010.0
163,"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina",94125426.0,USA,Nora Ephron,Biography,0,English,118.0,Julie & Julia,185.0,"Nora Ephron (screenplay), Julie Powell (book), Julia Child (book), Alex Prud'homme (book)",2009.0
164,"Kevin Hart, Michael Ealy, Regina Hall, Joy Bryant",39477140.0,USA,Steve Pink,Comedy,0,English,100.0,About Last Night,186.0,"Leslye Headland (screenplay by), Tim Kazurinsky (based on the screenplay by), Denise DeClue (based on the screenplay by), David Mamet (based upon ""Sexual Perversity in Chicago"" by)",2014.0
165,"Brenda Blethyn, Sotigui Kouyate, Sami Bouajila, Roschdy Zem",1044.0,UK,Rachid Bouchareb,Drama,1,English,84.0,London River,187.0,"Rachid Bouchareb (screenplay), Olivier Lorelle (screenplay), Zoe Galeron (screenplay)",2009.0
166,"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow",61100000.0,USA,Jason Moore,Comedy,0,English,112.0,Pitch Perfect,188.0,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)",2012.0
167,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon",20875468.0,USA,Robert Rodriguez,Comedy,0,English,89.0,Shorts,190.0,"Robert Rodriguez, Alvaro Rodriguez (additional story concepts)",2009.0
168,"Dwayne Johnson, Ashley Judd, Stephen Merchant, Ryan Sheckler",58565813.0,USA,Michael Lembeck,Comedy,0,English,101.0,Tooth Fairy,191.0,"Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Randi Mayem Singer (screenplay), Jim Piddock (story)",2010.0
169,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman",1300000.0,USA,Jordan Vogt-Roberts,Adventure,1,English,95.0,The Kings of Summer,192.0,Chris Galletta,2013.0
170,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee",126975169.0,USA,J.J. Abrams,Mystery,0,English,112.0,Super 8,193.0,J.J. Abrams,2011.0
171,"Colm Meaney, Steve Coogan, Tim Key, Karl Theobald",153146.0,UK,Declan Lowney,Action,1,English,90.0,Alan Partridge,194.0,"Neil Gibbons (screenplay), Rob Gibbons (screenplay), Steve Coogan (screenplay), Armando Iannucci (screenplay), Peter Baynham (screenplay), Steve Coogan (characters), Armando Iannucci (characters), Patrick Marber (characters), Peter Baynham (characters)",2013.0
172,"Rooney Mara, Casey Affleck, Ben Foster, Keith Carradine",200000.0,USA,David Lowery,Crime,1,English,96.0,Ain't Them Bodies Saints,197.0,David Lowery,2013.0
173,"Richard Gere, Diane Lane, Christopher Meloni, Viola Davis",41840908.0,USA,George C. Wolfe,Drama,0,English,97.0,Nights in Rodanthe,198.0,"Ann Peacock (screenplay), John Romano (screenplay), Nicholas Sparks (novel)",2008.0
174,"Jennifer Connelly, Greg Kinnear, Pierce Brosnan, Ed Harris",27445.0,USA,George Ratliff,Action,1,English,96.0,Salvation Boulevard,199.0,"Douglas Stone (screenplay), George Ratliff (screenplay), Larry Beinhart (novel)",2011.0
175,"Ajay Devgn, Sanjay Dutt, Kangana Ranaut, Lisa Haydon",261156.0,India,David Dhawan,Action,1,Hindi,128.0,Rascals,200.0,"Sanjay Chhel (screenplay), Yunus Sajawal (dialogue)",2011.0
176,"Morgan Spurlock, George Bush, Dick Cheney, Daryl Isaacs",300000.0,France,Morgan Spurlock,Documentary,1,English,90.0,Where in the World Is Osama Bin Laden?,201.0,"Jeremy Chilnick (screenplay), Morgan Spurlock (screenplay)",2008.0
177,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline",51434214.0,USA,Jon Turteltaub,Comedy,0,English,105.0,Last Vegas,202.0,Dan Fogelman,2013.0
178,"Brendan O'Carroll, Dermot O'Neill, Eilish O'Carroll, June Rodgers",12453660.0,UK,Ben Kellett,Comedy,0,English,94.0,D' Mrs. Brown's Boys Movie,203.0,Brendan O'Carroll (screenplay by),2014.0
179,"Carter Jenkins, Austin Butler, Ashley Tisdale, Ashley Boettcher",24967943.0,USA,John Schultz,Animation,0,English,86.0,Aliens in the Attic,204.0,"Mark Burton (screenplay), Adam F. Goldberg (screenplay), Mark Burton (story)",2009.0
180,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",13303319.0,USA,Terrence Malick,Drama,0,English,139.0,The Tree of Life,205.0,Terrence Malick,2011.0
181,"Paula Patton, Derek Luke, Taye Diggs, Boris Kodjoe",17262017.0,USA,David E. Talbert,Comedy,0,English,96.0,Baggage Claim,206.0,"David E. Talbert (screenplay by), David E. Talbert (based on the novel entitled ""Baggage Claim"" by)",2013.0
182,"Shad Moss, Brandon T. Jackson, Naturi Naughton, Loretta Devine",24708699.0,USA,Erik White,Comedy,0,English,99.0,Lottery Ticket,207.0,"Abdul Williams (screenplay), Erik White (story), Abdul Williams (story)",2010.0
183,"Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang, Chen Chang",526841.0,China,John Woo,Action,1,Mandarin,148.0,Red Cliff,208.0,"John Woo (screenplay), Khan Chan (screenplay), Cheng Kuo (screenplay), Heyu Sheng (screenplay), Guanzhong Luo (novel)",2008.0
184,"Joaquin Phoenix, Antony Langdon, Carey Perloff, Larry McHale",408719.0,USA,Casey Affleck,Comedy,1,English,108.0,I'm Still Here,209.0,"Casey Affleck, Joaquin Phoenix",2010.0
185,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",31716847.0,USA,Gus Van Sant,Biography,0,English,128.0,Milk,210.0,Dustin Lance Black,2008.0
186,"James Balog, Svavar Jonatansson, Louie Psihoyos, Kitty Boone",1309997.0,USA,Jeff Orlowski,Documentary,1,English,75.0,Chasing Ice,212.0,Mark Monroe,2012.0
187,"Mindy Cohn, Marcus Patrick, Jesse Archer, Samuel Whitten",5264.0,USA,Casper Andreas,Comedy,1,English,99.0,Violet Tendencies,213.0,Jesse Archer (screenplay),2010.0
188,"Briana Evigan, Robert Hoffman, Adam Sevani, Cassie Ventura",58006147.0,USA,Jon M. Chu,Drama,0,English,98.0,Step Up 2: The Streets,215.0,"Toni Ann Johnson, Karen Barna, Duane Adler (characters)",2008.0
189,"Sidharth Malhotra, Riteish Deshmukh, Shraddha Kapoor, Shaad Randhawa",414116.0,India,Mohit Suri,Action,1,Hindi,129.0,A Villain,216.0,"Tushar Hiranandani, Milap Zaveri (dialogue)",2014.0
190,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",183277573.0,USA,Marc Webb,Action,0,English,142.0,The Amazing Spider-Man 2,217.0,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2014.0
191,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood",43853424.0,USA,Sean McNamara,Biography,0,English,112.0,Soul Surfer,218.0,"Sean McNamara (screenplay), Deborah Schwartz (screenplay), Douglas Schwartz (screenplay), Michael Berk (screenplay), Sean McNamara (screen story), Deborah Schwartz (screen story), Douglas Schwartz (screen story), Michael Berk (screen story), Matt Allen (screen story), Caleb Wilson (screen story), Brad Gann (screen story), Bethany Hamilton (book), Sheryl Berk (book), Rick Bundschuh (book)",2011.0
192,"Francis La Haye, Fanny Mallette, Michel Daigle, Sylvain Marcel",43037.0,Canada,Stephane Lafleur,Drama,1,French,90.0,Familiar Grounds,219.0,Stephane Lafleur,2011.0
193,"Derek Hough, BoA, Will Yun Lee, Wesley Jonathan",122293.0,South Korea,Duane Adler,Drama,1,English,110.0,Make Your Move,220.0,Duane Adler (screenplay),2013.0
194,"Christine Barnes, Hoselito Bite, Walter Bonatti, Marco Confortola",140269.0,Ireland,Nick Ryan,Documentary,1,English,95.0,The Summit,221.0,Mark Monroe,2012.0
195,"Scott Speedman, Kelly Reilly, Kevin Durand, Joseph Cross",625.0,Canada,Nathan Morlando,Crime,1,English,105.0,Citizen Gangster,222.0,Nathan Morlando,2011.0
196,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",43290977.0,UK,Martin Campbell,Crime,0,English,117.0,Edge of Darkness,223.0,"William Monahan (screenplay), Andrew Bovell (screenplay), Troy Kennedy-Martin (television series)",2010.0
197,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",33223430.0,USA,Ben Stiller,Adventure,0,English,114.0,The Secret Life of Walter Mitty,224.0,"Steve Conrad (screenplay by), Steve Conrad (screen story by), James Thurber (based on the short story by)",2013.0
198,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray",21000000.0,USA,Wes Anderson,Animation,0,English,87.0,Fantastic Mr. Fox,225.0,"Roald Dahl (novel), Wes Anderson (screenplay), Noah Baumbach (screenplay)",2009.0
199,"Jessica Biel, Ben Barnes, Kristin Scott Thomas, Colin Firth",2600000.0,UK,Stephan Elliott,Comedy,1,English,97.0,Easy Virtue,226.0,"Stephan Elliott, Sheridan Jobbins, Noel Coward (play)",2008.0
200,"Hugh Grant, Sarah Jessica Parker, Natalia Klimas, Vincenzo Amato",29580087.0,USA,Marc Lawrence,Comedy,0,English,103.0,Did You Hear About the Morgans?,227.0,Marc Lawrence,2009.0
201,"Sidharth Malhotra, Parineeti Chopra, Adah Sharma, Manoj Joshi",336985.0,India,Vinil Mathew,Comedy,1,Hindi,141.0,"She Smiles, She's Snared!",228.0,"Harshavardhan Kulkarni (story and screenplay), Anurag Kashyap (dialogue), Harshavardhan Kulkarni (dialogue), Purva Naresh (dialogue), Vinil Mathew (dialogue)",2014.0
202,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker",38240768.0,USA,Breck Eisner,Horror,0,English,101.0,The Crazies,229.0,"Scott Kosar (screenplay), Ray Wright (screenplay), George A. Romero",2010.0
203,"Jason Statham, Natalya Rudakova, Francois Berleand, Robert Knepper",31316973.0,France,Olivier Megaton,Action,0,English,104.0,Transporter 3,230.0,"Luc Besson, Robert Mark Kamen, Luc Besson (characters), Robert Mark Kamen (characters)",2008.0
204,"Mel Gibson, Cherry Jones, Jodie Foster, Anton Yelchin",900000.0,USA,Jodie Foster,Drama,1,English,91.0,The Beaver,231.0,Kyle Killen,2011.0
205,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi",35000000.0,UK,Paul Greengrass,Action,0,English,115.0,Green Zone,232.0,"Brian Helgeland, Rajiv Chandrasekaran (book)",2010.0
206,"Thanapat Saisaymar, Jenjira Pongpas, Sakda Kaewbuadee, Natthakarn Aphaiwonk",183605.0,Thailand,Apichatpong Weerasethakul,Drama,1,Thai,114.0,Uncle Boonmee Who Can Recall His Past Lives,233.0,"Phra Sripariyattiweti (inspired by the book of), Apichatpong Weerasethakul",2010.0
207,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving",2121118.0,USA,Max Mayer,Comedy,1,English,99.0,Adam,234.0,Max Mayer,2009.0
208,"Francois Arnaud, Lucy Boynton, Casey Thomas Brown, Billy Campbell",171740.0,USA,Ron Maxwell,Drama,1,English,120.0,Copperhead,235.0,"Harold Frederic (novel), Bill Kauffman (screenplay)",2013.0
209,"Jackie Chan, Winston Chao, Bingbing Li, Chun Sun",127437.0,China,"Li Zhang, Jackie Chan",Action,1,Mandarin,121.0,1911,236.0,"Xingdong Wang (screenplay), Baoguang Chen (screenplay)",2011.0
210,"Ray Stevenson, Dominic West, Doug Hutchison, Colin Salmon",7948159.0,USA,Lexi Alexander,Action,0,English,103.0,Punisher: War Zone,237.0,"Nick Santora, Art Marcum, Matt Holloway",2008.0
211,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",216366733.0,USA,"Eric Darnell, Tom McGrath, Conrad Vernon",Animation,0,English,93.0,Madagascar 3: Europe's Most Wanted,238.0,"Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by), Matt Shire (Punch-Up Writer)",2012.0
212,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",26800000.0,UK,Justin Chadwick,Biography,0,English,115.0,The Other Boleyn Girl,239.0,"Peter Morgan (screenplay), Philippa Gregory (novel)",2008.0
213,"Morgan Freeman, Kenan Thompson, Virginia Madsen, Emma Fuhrmann",66433.0,USA,Rob Reiner,Comedy,1,English,109.0,The Magic of Belle Isle,240.0,Guy Thomas,2012.0
214,"Paul Giamatti, Macha Grenon, Paul Gross, Atom Egoyan",7501404.0,Italy,Richard J. Lewis,Comedy,0,English,134.0,Barney's Version,241.0,"Mordecai Richler (novel), Michael Konyves (screenplay)",2010.0
215,"Liam Neeson, Salma Hayek, John Krasinski, Frank Langella",217451.0,USA,"Roger Allers, Gaetan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michal Socha",Animation,1,English,85.0,The Prophet,242.0,"Roger Allers (screenplay by), Kahlil Gibran (based on the novel by), Hanna Weg (additional writing), Irene Mecchi (additional dialogue), Douglas Wood (additional dialogue)",2014.0
