,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
207,"Kaley Cuoco, Virginia Madsen, Sasha Pieterse, Cody Horn",3289.0,USA,Matthew McDuffie,Drama,1,English,93.0,Burning Bodhi,224.0,Matthew McDuffie,2015.0
208,"Jack Whitehall, Charlie Wernham, Nikki Runeckles, Weruche Opia",921426.0,UK,Elliot Hegarty,Comedy,1,English,90.0,The Bad Education Movie,225.0,"Jack Whitehall (screenplay), Freddy Syborn (screenplay), Jack Whitehall (created by), Ben Cavey (created by)",2015.0
209,"Suhaas Ahuja, Vivan Bhatena, Imran Khan, Suparna Marwah",364932.0,India,Nikkhil Advani,Comedy,1,Hindi,135.0,Katti Batti,226.0,"Nikkhil Advani, Anshul Singhal",2015.0
210,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",129483877.0,Australia,George Miller,Action,0,English,120.0,Mad Max: Fury Road,227.0,"George Miller, Brendan McCarthy, Nick Lathouris",2015.0
211,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",165744048.0,USA,Elizabeth Banks,Comedy,0,English,115.0,Pitch Perfect 2,228.0,"Kay Cannon, Mickey Rapkin (based on the book by)",2015.0
212,"Nick Cave, Elaine Anderson, Sam Brower, Andrew Chatwin",13532.0,USA,Amy Berg,Documentary,1,English,90.0,Prophet's Prey,229.0,"Amy Berg, Sam Brower (based on: the book ""Prophet's Prey"" by), Nick Cave (narration by)",2015.0
213,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",26714191.0,USA,Boaz Yakin,Adventure,0,English,111.0,Max,230.0,"Boaz Yakin, Sheldon Lettich",2015.0
214,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",38140180.0,USA,Guy Ritchie,Action,0,English,116.0,The Man from U.N.C.L.E.,231.0,"Guy Ritchie (screenplay by), Lionel Wigram (screenplay by), Jeff Kleeman (story by), David C. Wilson (story by), Guy Ritchie (story by), Lionel Wigram (story by), Sam Rolfe (based on the television series created by)",2015.0
215,"Pierre-Richard Prosper, Sara Darehshori, Patricia Sellers",13295.0,USA,"Nick Louvel, Michele Mitchell",Documentary,1,English,81.0,The Uncondemned,232.0,Michele Mitchell,2015.0
216,"Jake Johnson, Rosemarie DeWitt, Jude Swanberg, Alicia Van Couvering",119364.0,USA,Joe Swanberg,Drama,1,English,85.0,Digging for Fire,233.0,"Jake Johnson, Joe Swanberg",2015.0
217,"Edouard Baer, Jean-Pierre Marielle, Audrey Tautou, Jackie Berroyer",30987.0,France,"Jean-Loup Felicioli, Alain Gagnol",Animation,1,French,84.0,Phantom Boy,235.0,Alain Gagnol,2015.0
218,"Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath",30459009.0,UK,John Crowley,Drama,0,English,117.0,Brooklyn,236.0,"Nick Hornby, Colm Toibin (novel)",2015.0
219,"Baya Medhaffer, Ghalia Benali, Montassar Ayari, Lassaad Jamoussi",30924.0,Tunisia,Leyla Bouzid,Drama,1,Arabic,102.0,As I Open My Eyes,237.0,"Leyla Bouzid, Marie-Sophie Chambon",2015.0
220,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing",67790117.0,USA,Alex Kendrick,Drama,0,English,120.0,War Room,238.0,"Alex Kendrick, Stephen Kendrick",2015.0
221,William 'Dub' Lawrence,57558.0,USA,"Brad Barber, Scott Christopherson",Documentary,1,English,105.0,Peace Officer,239.0,"Brad Barber, Scott Christopherson, David Lawrence, Renny McCauley",2015.0
222,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",14677654.0,Ireland,Lenny Abrahamson,Drama,0,English,118.0,Room,240.0,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)",2015.0
223,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",285363.0,USA,Eli Roth,Drama,1,English,99.0,Knock Knock,241.0,"Eli Roth (screenplay), Nicolas Lopez (screenplay), Guillermo Amoedo (screenplay), Anthony Overman (story), Michael Ronald Ross (story)",2015.0
224,"Abdul Aziz, Pervez Hoodbhoy",1900.0,Pakistan,"Mohammed Naqvi, Hemal Trivedi",Documentary,1,English,84.0,Among the Believers,242.0,Jonathan Goodman Levitt,2015.0
225,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",83861.0,USA,Cary Joji Fukunaga,Drama,1,English,137.0,Beasts of No Nation,243.0,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)",2015.0
226,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",403050.0,USA,Afonso Poyart,Crime,1,English,101.0,Solace,244.0,"Sean Bailey, Ted Griffin",2015.0
227,"Hyo-Joo Han, Seo-Joon Park, Juri Ueno, Jin-wook Lee",50536.0,South Korea,Jong-Yeol Baek,Drama,1,Korean,127.0,The Beauty Inside,245.0,"Seon-jeong Kim, Ye-jeong Park, Kyung-hee Noh (narration writer)",2015.0
228,"Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara",35914825.0,USA,Joe Wright,Adventure,0,English,111.0,Pan,247.0,"Jason Fuchs, J.M. Barrie (characters)",2015.0
229,"Roy Dupuis, Clara Furey, Louis Negin, Udo Kier",34043.0,Canada,"Guy Maddin, Evan Johnson(co-director)",Comedy,1,English,130.0,The Forbidden Room,248.0,"Guy Maddin, Evan Johnson, Bob Kotyk, John Ashbery (poetry), Kim Morgan (additional writer), Kim Morgan (story editor)",2015.0
230,"Akshay Kumar, Amy Jackson, Lara Dutta, Kay Kay Menon",77300.0,India,Prabhudheva,Action,1,Hindi,141.0,Singh Is Bliing,249.0,"Chintan Gandhi (dialogue), Sahar Quaze (dialogue)",2015.0
231,"Haruka Ayase, Masami Nagasawa, Kaho, Suzu Hirose",466986.0,Japan,Hirokazu Koreeda,Drama,1,Japanese,127.0,Our Little Sister,250.0,"Akimi Yoshida (manga), Hirokazu Koreeda (screenplay)",2015.0
232,"Ajith Kumar, Arun Vijay, Trisha Krishnan, Anushka Shetty",105184.0,India,Gautham Menon,Action,1,Tamil,168.0,Yennai Arindhaal,251.0,"Thiagarajan Kumararaja, Gautham Menon, Shridhar Raghavan",2015.0
233,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",127666001.0,USA,Brad Peyton,Action,0,English,114.0,San Andreas,252.0,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story), Carlton Cuse, Andre Fabrizio",2015.0
234,"Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman",4631.0,USA,Tony McNamara,Comedy,1,English,100.0,Ashby,253.0,Tony McNamara,2015.0
235,"Chiwetel Ejiofor, Margot Robbie, Chris Pine",118483.0,Iceland,Craig Zobel,Drama,1,English,98.0,Z for Zachariah,254.0,"Nissar Modi (screenplay), Robert C. O'Brien (novel)",2015.0
236,"Danny Abelson, Judd Apatow, Kevin Bacon, Henry Beard",60269.0,USA,Douglas Tirola,Documentary,1,English,98.0,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,255.0,"Mark Monroe, Douglas Tirola",2015.0
237,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds",11674449.0,USA,Rick Famuyiwa,Comedy,0,English,103.0,Dope,256.0,Rick Famuyiwa,2015.0
238,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",66652373.0,USA,Jason Moore,Comedy,0,English,118.0,Sisters,257.0,Paula Pell,2015.0
239,"Andy Lau, Boran Jing, Tony Ka Fai Leung, Sandra Kwan Yue Ng",188817.0,China,Sanyuan Peng,Drama,1,Chinese,108.0,Lost and Love,258.0,Sanyuan Peng,2015.0
240,"John Arcilla, Mon Confiado, Arron Villaflor, Jeffrey Quizon",195580.0,Philippines,Jerrold Tarog,Action,1,Filipino,118.0,Heneral Luna,259.0,"Henry Francia, E.A. Rocha, Jerrold Tarog",2015.0
241,"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw",23268108.0,UK,Peter Landesman,Biography,0,English,123.0,Concussion,260.0,"Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)",2015.0
242,"Zeba Bakhtiar, Adeel Husain, Armeena Rana Khan, Jahanzeb Khan",72816.0,Pakistan,"Momina Duraid, Shehzad Kashmiri",Drama,1,Urdu,116.0,Bin Roye,261.0,Farhat Ishtiaq,2015.0
243,"Yiorgos Kendros, Panos Koronis, Vangelis Mourikis, Makis Papadimitriou",25676.0,Greece,Athina Rachel Tsangari,Comedy,1,Greek,105.0,Chevalier,262.0,"Efthymis Filippou, Athina Rachel Tsangari",2015.0
244,"Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone",25369.0,USA,Paco Cabezas,Action,1,English,95.0,Mr. Right,264.0,Max Landis,2015.0
245,"Dev Patel, Maggie Smith, Danny Mahoney, David Strathairn",38996694.0,UK,John Madden,Comedy,0,English,122.0,The Second Best Exotic Marigold Hotel,265.0,"Ol Parker (screenplay by), Ol Parker (screen story by), John Madden (screen story by)",2015.0
246,"Anne-Marie Duff, Grace Stottor, Geoff Bell, Carey Mulligan",7189725.0,UK,Sarah Gavron,Biography,0,English,106.0,Suffragette,266.0,Abi Morgan,2015.0
247,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox",176061.0,France,Gaspar Noe,Drama,1,English,135.0,Love,267.0,Gaspar Noe,2015.0
248,"Aaron Eckhart, Finn Wittrock, Rett Terrell, Michael Reilly Burke",1365000.0,USA,Angelo Pizzo,Biography,1,English,118.0,My All-American,268.0,"Angelo Pizzo, Jim Dent (book)",2015.0
249,"Vincent Cassel, Emmanuelle Bercot, Louis Garrel, Isild Le Besco",53920.0,France,Maiwenn,Drama,1,French,124.0,My King,269.0,"Etienne Comar (screenplay), Maiwenn (screenplay)",2015.0
250,"Bill Murray, Bruce Willis, Kate Hudson, Zooey Deschanel",1940202.0,USA,Barry Levinson,Comedy,1,English,106.0,Rock the Kasbah,270.0,Mitch Glazer (screenplay),2015.0
251,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",66580191.0,USA,Walt Becker,Animation,0,English,92.0,Alvin and the Chipmunks: The Road Chip,271.0,"Ross Bagdasarian (characters), Janice Karman (characters), Randi Mayem Singer, Adam Sztykiel",2015.0
252,"Roland Moller, Louis Hofmann, Joel Basman, Mikkel Boe Folsgaard",434640.0,Denmark,Martin Zandvliet,Drama,1,German,100.0,Land of Mine,272.0,Martin Zandvliet,2015.0
253,"Dermot Magennis, Callum Maloney, Tara Flynn, Ava Connolly",1850924.0,Germany,"Toby Genkel, Sean McCormack(co-director)",Animation,1,English,87.0,All Creatures Big and Small,273.0,"Richie Conroy, Toby Genkel, Mark Hodkinson, Marteinn Thorisson",2015.0
254,"Ian McKellen, Laura Linney, Milo Parker, Hiroyuki Sanada",14173994.0,UK,Bill Condon,Drama,0,English,104.0,Mr. Holmes,274.0,"Mitch Cullin (novel), Jeffrey Hatcher (screenplay), Arthur Conan Doyle (created by)",2015.0
255,"Nivin Pauly, Sai Pallavi, Madonna Sebastian, Anupama Parameshwaran",825602.0,India,Alphonse Puthren,Comedy,1,Malayalam,156.0,Premam,275.0,Alphonse Puthren,2015.0
256,"Lamman Rucker, Christian Keyes, Brely Evans, D.B. Woodside",291145.0,USA,Trey Haley,Mystery,1,English,93.0,The Man in 3B,276.0,"Carl Weber, Carl Weber (based on the novel by)",2015.0
257,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",63883740.0,USA,Seth MacFarlane,Comedy,0,English,115.0,Ted 2,277.0,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane (based on characters created by)",2015.0
258,"Nilbio Torres, Antonio Bolivar, Jan Bijvoet, Brionne Davis",1320005.0,Colombia,Ciro Guerra,Adventure,1,Spanish,125.0,Embrace of the Serpent,278.0,"Ciro Guerra, Theodor Koch-Grunberg (based on the diary by), Richard Evans Schultes (based on the diary by), Jacques Toulemonde Vidal",2015.0
259,"Alicia Vikander, Ingrid Bergman, Pia Lindstrom, Roberto Rossellini",137927.0,Sweden,Stig Bjorkman,Documentary,1,Swedish,114.0,Ingrid Bergman: In Her Own Words,279.0,"Stig Bjorkman, Dominika Daubenbuchel, Stina Gardell",2015.0
260,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont",3931256.0,USA,Christopher Landon,Action,1,English,93.0,Scouts Guide to the Zombie Apocalypse,280.0,"Carrie Lee Wilson (screenplay), Emi Mochizuki (screenplay), Christopher Landon (screenplay), Lona Williams (story), Carrie Lee Wilson (story), Emi Mochizuki (story)",2015.0
261,"Adam Scott, Taylor Schilling, RJ Hermes, Kyle Field",1109808.0,USA,Patrick Brice,Comedy,1,English,79.0,The Overnight,281.0,Patrick Brice,2015.0
262,"David Oyelowo, Hani Furstenberg, Neal Lerner, Teyonah Parris",15138.0,USA,Maris Curran,Drama,1,English,82.0,Five Nights in Maine,282.0,Maris Curran,2015.0
263,"Christopher Abbott, Cynthia Nixon, Kid Cudi, Makenzie Leigh",101368.0,USA,Josh Mond,Drama,1,English,85.0,James White,283.0,Josh Mond,2015.0
264,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth",28688.0,USA,Scott Mann,Action,1,English,93.0,Heist,284.0,"Stephen C. Sepher (original screenplay by), Stephen C. Sepher (story by), Max Adams (screenplay by)",2015.0
265,"Mart Avandi, Ursula Ratasepp, Hendrik Toompere Sr., Liisa Koppel",91220.0,Finland,Klaus Haro,Biography,1,Estonian,99.0,The Fencer,285.0,Anna Heinamaa,2015.0
266,"Andy Lau, Ye Liu, Qianyuan Wang, Ruofu Wu",79839.0,China,Sheng Ding,Action,1,Mandarin,105.0,Saving Mr. Wu,286.0,"Sheng Ding, Sheng Ding, Alex Jia (script advisor)",2015.0
267,"Sigurdur Sigurjonsson, Theodor Juliusson, Charlotte Boving, Jon Benonysson",220014.0,Iceland,Grimur Hakonarson,Drama,1,Icelandic,93.0,Rams,287.0,Grimur Hakonarson,2015.0
268,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",56499874.0,USA,M. Night Shyamalan,Comedy,0,English,94.0,The Visit,288.0,M. Night Shyamalan,2015.0
>>>>>>> 12bfd1421f74f51fb9927798edd095f8806641b7
